chapter,question_number,Question,Answer
29,29.14,29.14 The welding power generated in a particular arc-welding operation = 3000 W. This is transferred to the work surface with a heat transfer factor = 0.9. The metal to be welded is copper whose melting point is given in Table 29.2. Assume that the melting factor = 0.25. A continuous fillet weld is to be made with a cross-sectional area = 15.0 mm2. Determine the travel speed at which the welding operation can be accomplished.,"Solution: From Table 29.2, Tm = 1350K for copper. Um = 3.33 x 10-6(1350)2 = 6.07 J/mm3 v = f1 f2 RH/UmAw = 0.9(0.25)(3000)/(6.07 x 15) = 7.4 mm/s."
29,29.15,"29.15 Solve the previous problem except that the metal to be welded is high carbon steel, the cross-sectional area of the weld = 25.0 mm2, and the melting factor = 0.6.","Solution: From Table 29.2, Tm = 1650K for high carbon steel. Um = 3.33 x 10-6(1650)2 = 9.07 J/mm3 v = f1 f2 RH /UmAw = 0.9(0.6)(3000)/(9.07 x 25) = 7.15 mm/s."
29,29.16,29.16 A welding operation on an aluminum alloy makes a groove weld. The cross-sectional area of the weld is 30.0 mm2. The welding velocity is 4.0 mm/sec. The heat transfer factor is 0.92 and the melting factor is 0.48. The melting temperature of the aluminum alloy is 650C. Determine the rate of heat generation required at the welding source to accomplish this weld.,"Solution: Um = 3.33 x 10-6(650 + 273)2 = 2.84 J/mm3 f1 f2 RH = UmAw v RH = Um Aw v/f1 f2 = 2.84(30)(4)/(0.92 x 0.48) = 771 J/s = 771 W. Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. , 11-21-08"
29,29.17,"29.17 The power source in a particular welding operation generates 125 Btu/min, which is transferred to the work surface with heat transfer factor = 0.8. The melting point for the metal to be welded = 1800F and its melting factor = 0.5. A continuous fillet weld is to be made with a cross-sectional area = 0.04 in2. Determine the travel speed at which the welding operation can be accomplished.",Solution: Um = 1.467 x 10-5 (1800 + 460)2 = 74.9 Btu/in3 v = f1 f2 RH /UmAw = 0.8(0.5)(125)/(74.9 x 0.04) = 16.7 in/min
29,29.18,"29.18 In a certain welding operation to make a fillet weld, the cross-sectional area = 0.025 in2 and the travel speed = 15 in/min. If the heat transfer factor = 0.95 and melting factor = 0.5, and the melting point = 2000F for the metal to be welded, determine the rate of heat generation required at the heat source to accomplish this weld.",Solution: Um = 1.467 x 10-5 (2000 + 460)2 = 88.8 Btu/in3 v = 15 = f1 f2 RH/UmAw = 0.95(0.5)RH /(88.8 x 0.025) = 0.214 RH RH = 15/0.214 = 70.1 Btu/min
29,29.19,"29.19 A fillet weld is used to join 2 medium carbon steel plates each having a thickness of 5.0 mm. The plates are joined at a 90° angle using an inside fillet corner joint. The velocity of the welding head is 6 mm/sec. Assume the cross section of the weld bead approximates a right isosceles triangle with a leg length of 4.5 mm, the heat transfer factor is 0.80, and the melting factor is 0.58. Determine the rate of heat generation required at the welding source to accomplish the weld.","Solution: Aw = bh/2 = 4.5(4.5)/2 = 10.125 mm2 From Table 29.2, Tm = 1700°K Um = 3.33 x 10-6 (1700)2 = 9.62 J/mm3 RH = UmAwv/(f1f2) = 9.62(10.125)(5.0) / (0.8 x 0.58) = 1260 J/sec = 1260 W."
29,29.20,"29.20 A spot weld was made using an arc-welding process. In a spot-welding operation, two 1/16-in-thick aluminum plates were joined. The melted metal formed a nugget that had a diameter of ¼ in. The operation required the power to be on for 4 sec. Assume the final nugget had the same thickness as the two aluminum plates (1/8 in thick), the heat transfer factor was 0.80 and the melting factor was","Solution: From Table 29.2, Tm = 1680R for aluminum. Um = 1.467 x 10-5 (1680)2 = 41.4 Btu/in3 V = πD2/4 (2t) = π (0.252/4)(2)(1/16) = 0.0061 in3 Hw = UmV = 41.4(0.0061) = 0.254 Btu H = Hw /(f1f2) = 0.254/(0.80 x 0.5) = 0.635 Btu RH = H/T = 0.635/4 = 0.159 Btu/sec = 9.53 Btu/min"
29,29.21,"29.21 A surfacing weld is to be applied to a rectangular low carbon steel plate that is 200 mm by 350 mm. The filler metal to be added is a harder (alloy) grade of steel, whose melting point is assumed to be the same. A thickness of 2.0 mm will be added to the plate, but with penetration into the base metal, the total thickness melted during welding = 6.0 mm, on average. The surface will be applied by making a series of parallel, overlapped welding beads running lengthwise on the plate. The operation will be carried out automatically with the beads laid down in one long continuous operation at a travel speed = 7.0 mm/s, using welding passes separated by 5 mm. Assume the welding bead is rectangular in cross section: 5 mm by 6 mm. Ignore the minor complications of the turnarounds at the ends of the plate. Assuming the heat transfer factor = 0.8 and the melting factor = 0.6, determine (a) the rate of heat that must be generated at the welding source, and (b) how long will it take to complete the surfacing operation.","Solution: (a) From Table 29.2, Tm = 1760K for low carbon steel. Um = 3.33 x 10-6(1760)2 = 10.32 J/mm3 RH = UmAwv/f1f2 = 10.32(6 x 5)(7)/(0.8 x 0.6) = 4515 J/s Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. , 11-21-08 (b) Total length of cut = 350(200/5) = 14,000 mm Time to travel at v = 7 mm/s = 14,000/7 = 2000 s = 33.33 min"
29,29.22,"29.22 An axle-bearing surface made of high carbon steel has worn beyond its useful life. When it was new, the diameter was 4.00 in. In order to restore it, the diameter was turned to 3.90 in to provide a uniform surface. Next the axle was built up so that it was oversized by the deposition of a surface weld bead, which was deposited in a spiral pattern using a single pass on a lathe. After the weld buildup, the axle was turned again to achieve the original diameter of 4.00 in. The weld metal deposited was a similar composition to the steel in the axle. The length of the bearing surface was","Solution: (a) v = NπD π(&#19;&#12; &#3; 49.01 in/min = 0.8168 in/sec (b) From Table 29.2, Tm = 2960R for high carbon steel. Um = 1.467 x 10-5(2960)2 = 128.5 Btu/in3 RH = Um Aw v/f1f2 = 128.5 (0.25(3/32+1/16)) 49.01 / (0.8 x 0.65) = 128.5(0.0391)(49.01)/0.52 = 473 Btu/min  (c) Tweld = L/(fN) = 7.0/(0.25 x 4) = 7.0 min"
28,28.01,28.01 What volume (cm3) and weight (g) of zinc will be deposited onto a cathodic workpart if 10 amps of current are applied for one hour?,"Solution: From Table 29.1, C = 4.75 x 10-2 mm3/A-s, cathode efficiency E = 95%. Volume V = ECIt = 0.95(4.75 x 10-2 mm3/A-s)(10 A)(1 hr)(3600 s/hr) = 1624.5 mm3 = 1.6245 cm3 Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. 201 Solutions for Fundamentals of Modern Manufacturing, 4/e (published by Wiley)  MPGroover 2010 Density of zinc from Table 4.1 U = 7.15 g/cm3. Weight W = 1.6245(7.15) = 11.615 g"
28,28.02,28.02 A sheet metal steel part with surface area = 100 cm2 is to be zinc plated. What average plating thickness will result if 15 amps are applied for 12 minutes in a chloride electrolyte solution?,"Solution: From Table 29.1, C = 4.75 x 10-2 mm3/A-s, cathode efficiency E = 95%. Volume V = ECIt = 0.95(4.75 x 10-2 mm3/A-s)(15 A)(12 min)(60 s/min) = 487.35 mm3 Area A = 100 cm2 = 10,000 mm2 Plating thickness d = 487.35 mm3/10,000 mm2 = 0.049 mm"
28,28.03,28.03 A sheet metal steel part with surface area = 15.0 in2 is to be chrome plated. What average plating thickness will result if 15 amps are applied for 10 minutes in a chromic acid-sulfate bath?,"Solution: From Table 29.1, C = 0.92 x 10-4 in3/A-min, cathode efficiency E = 15%. Volume V = ECIt = 0.15(0.92 x 10-4)(15)(10) = 0.00207 in3. Plating thickness d = 0.00207/15 = 0.000138 in."
28,28.04,"28.04 Twenty-five jewelry pieces, each with a surface area = 0.5 in2 are to be gold plated in a batch plating operation. (a) What average plating thickness will result if 8 amps are applied for 10 min in a cyanide bath? (b) What is the value of the gold that will be plated onto each piece if one ounce of gold is valued at $900? The density of gold = 0.698 lb/in3.","Solution: (a) From Table 29.1, C = 3.87 x 10-4 in3/A-min, cathode efficiency E = 80%. Volume V = ECIt = 0.80(3.87 x 10-4)(8)(10) = 0.02477 in3. With Q = 25 pieces and average area per piece = 0.5 in2, total area A = 25(0.5) = 12.5 in2 Plating thickness d = 0.02477/12.5 = 0.00198 in. (b) Given density for gold U = 0.698 lb/in3 Weight of plated gold = (0.698 lb/in3)(0.02477 in3) = 0.01729 lb = 0.277 oz. At $300/oz, the total value of plated gold = $900(0.277) = $249.30 The value per piece is $249.30/25 = $9.97"
28,28.05,"28.05 A part made of sheet steel is to be nickel plated. The part is a rectangular flat plate that is 0.075 cm thick and whose face dimensions are 14 cm by 19 cm. The plating operation is carried out in an acid sulfate electrolyte, using a current = 20 amps for a duration = 30 min. Determine the average thickness of the plated metal resulting from this operation.","Solution: From Table 29.1, C = 3.42 x 10-2 mm3/A-s, cathode efficiency E = 95%. Volume V = ECIt = 0.95(3.42 x 10-2 mm3/A-s)(20 A)(30 min)(60 s/min) = 1169.6 mm3 Area A = 2(19 x 14) + 0.075 x 2(19 + 14) = 536.95 cm2 = 53,695 mm2 Plating thickness d = 1169.6/53,695 = 0.022 mm"
28,28.06,28.06 A steel sheet metal part has total surface area = 36 in2. How long will it take to deposit a copper plating (assume valence = +1) of thickness = 0.001 in onto the surface if 15 amps of current are applied?,"Solution: From Table 29.1, C = 2.69 x 10-4 in3/A-min, cathode efficiency E = 98%. Required volume of plate metal = 36(0.001) = 0.036 in3 Plated volume V = ECIt = 0.98(2.69 x 10-4 in3/A-min)(15 A) t = 0.003954 t in3 0.003954 t = 0.036 t = 0.036/0.003954 = 9.1 min."
28,28.07,"28.07 Increasing current is applied to a workpart surface in an electroplating process according to the relation I = 12.0 + 0.2t, where I = current, amps; and t = time, min. The plating metal is chromium, and the part is submersed in the plating solution for a duration of 20 min. What volume of coating will be applied in the process?","Solution: From Table 29.1, C = 0.92 x 10-4 in3/A-min, cathode efficiency E = 15%. Plated volume V = ECIdt = EC(12 + 0.2t)dt = EC(12t + 0.1t2) over the range 0 to 20 min. Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. 202 Solutions for Fundamentals of Modern Manufacturing, 4/e (published by Wiley)  MPGroover 2010 V = 0.15(0.92 x 10-4)(12 x 20 + 0.1(20)2) = 0.00386 in3"
28,28.08,"28.08 A batch of 100 parts is to be nickel plated in a barrel plating operation. The parts are identical, each with a surface area A = 7.8 in2. The plating process applies a current I = 120 amps, and the batch takes 40 minutes to complete. Determine the average plating thickness on the parts.","Solution: From Table 29.1, C = 1.25 x 10-4 in3/A-min, cathode efficiency E = 95%. Volume V = ECIt = 0.95(1.25 x 10-4)(120)(40) = 0.57 in3. Area A = 100(7.8) = 780 in2 Plating thickness d = 0.57/780 = 0.00073 in."
28,28.09,"28.09 A batch of 40 identical parts is to be chrome plated using racks. Each part has a surface are = 22.7 cm2. If it is desired to plate an average thickness = 0.010 mm on the surface of each part, how long should the plating operation be allowed to run at a current = 80 amps?","Solution: From Table 29.1, C = 2.5 x 10-2 mm3/A-s, cathode efficiency E = 15%. Volume V = ECIt = 0.15(2.5 x 10-2 mm3/A-s)(80 A)t = 0.3t mm3 With Q = 40 pieces and average area per piece = 22.7 mm2, total area A = 40(22.7) = 908 cm2 = 90,800 mm2 Plating thickness d = V/A = (0.3 t mm3)/(90,800 mm2) = 0.03304(10-4) t mm Given that d = 0.010 mm, 0.03304(10-4) t = 0.010 Thus, t = 0.010/0.03304(10-4) = 0.3027 x 104 = 3027 s = 50.44 min. Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful. 203"
38,38.01,38.01 A leadscrew with a 7.5 mm pitch drives a worktable in an NC positioning system. The leadscrew is powered by a stepping motor which has 200 step angles. The worktable is programmed to move a distance of 120 mm from its present position at a travel speed of 300 mm/min. Determine (a) the number of pulses required to move the table the specified distance and (b) the required motor speed and pulse rate to achieve the desired table speed.,Solution: (a) D = 360/ns = 360/200 = 1.8q np = 360x/pD = 360(120)/(7.5 x 1.8) = 3200 pulses (b) Nm = vt/p = (300 mm/min)/(7.5 mm/rev) = 40 rev/min fp = vtns/60p = 300(200)/(60 x 7.5) = 133.33 Hz
38,38.02,"38.02 Referring to Problem 38.1, the mechanical inaccuracies in the open-loop positioning system can be described by a normal distribution whose standard deviation = 0.005 mm. The range of the worktable axis is 500 mm, and there are 12 bits in the binary register used by the digital controller to store the programmed position. For the positioning system, determine (a) control resolution, (b) accuracy, and (c) repeatability. (d) What is the minimum number of bits that the binary register should have so that the mechanical drive system becomes the limiting component on control resolution?","Solution: (a) CR1= p/ns = 7.5 mm/200 = 0.0375 mm. CR2= L/2B = 500/212 – 1 = 500/4095 = 0.122 mm. CR = Max{CR1, CR2} = Max{0.0375, 0.122} = 0.122 mm. (b) Accuracy = 0.5 CR + 3V = 0.5(0.122) + 3(0.005) = 0.076 mm.  (c) Repeatability = r 3V = r 3(0.005) = r 0.015 mm.  (d) In order for the mechanical errors to be the limiting factor in control resolution in this problem, set CR1= CR2. Thus, 0.0375 = 500/(2B –1) 2B – 1 = 500/0.0375 = 13,333.33 2B = = 13,334.33 B ln 2 = ln 13,334.33 0.69315 B = 9.498 B = 13.703 Use B = 14 bits"
38,38.25,38.25 0 in. A worktable is driven by the leadscrew. The table must move a distance of 5.00 in from its present position at a travel speed of 20.0 in/min. Determine (a) the number of pulses required to move the table the specified distance and (b) the required motor speed and pulse rate to achieve the specified table speed.,Solution: (a) D = 360/ns = 360/200 = 1.8q np = 360x/pD = 360(5.0)/(0.25 x 1.8) = 4000 pulses (b) Nm = vt/p = (20 in/min)/(0.25 in/rev) = 80 rev/min fp = vtns/60p = 20(200)/(60 x 0.25) = 266.67 Hz
38,38.04,"38.04 A stepping motor with 100 step angles is coupled to a leadscrew through a gear reduction of 9:1 (9 rotations of the motor for each rotation of the leadscrew). The leadscrew has 5 threads/in. The worktable driven by the leadscrew must move a distance = 10.00 in at a feed rate of 30.0 in/min.  Determine (a) number of pulses required to move the table, and (b) the required motor speed and pulse rate to achieve the desired table speed.","Solution: (a) D = 360/ns = 360/100 = 3.6q np = 360 rg x/pD = 360(9)(10)/(0.2 x 3.6) = 45,000 pulses (b) Nm = rg fr/p = 9(30 in/min)/(0.2 in/rev) = 1350 rev/min fp = rgfrns/60p = 9(30)(100)/(60 x 0.2) = 2250 Hz"
38,38.05,"38.05 The drive unit for a positioning table is driven by a leadscrew directly coupled to the output shaft of a stepping motor. The pitch of the leadscrew = 0.18 in. The table must have a linear speed = 35 in/min, and a positioning accuracy = 0.001 in. Mechanical errors in the motor, leadscrew, and table connection are characterized by a normal distribution with standard deviation = 0.0002 in. Determine (a) the minimum number of step angles in the stepping motor to achieve the accuracy, (b) the associated step angle, and (c) the frequency of the pulse train required to drive the table at the desired speed.",Solution: (a) Accuracy = 0.5 CR + 3 V (b) D = 360/225 = 1.6q  (c) fp = vt ns/60p = 35(225)/(60 x 0.18) = 729.167 Hz
38,38.06,"38.06 The positioning table for a component insertion machine uses a stepping motor and leadscrew mechanism. The design specifications require a table speed of 40 in/min and an accuracy = 0.0008 in. The pitch of the leadscrew = 0.2 in, and the gear ratio = 2:1 (2 turns of the motor for each turn of the leadscrew). The mechanical errors in the motor, gear box, leadscrew, and table connection are characterized by a normal distribution with standard deviation = 0.0001 in. Determine (a) the minimum number of step angles in the stepping motor, and (b) the frequency of the pulse train required to drive the table at the desired maximum speed.",Solution: (a) Accuracy = 0.5 CR + 3V 0.0008 = 0.5 CR + 3(0.0001) = 0.5 CR + 0.0003 0.0008 -0.0003 = 0.0005 = 0.5 CR CR = 0.001 in Assume CR = CR1 CR1 = 0.001 = p/(rgns) = 0.2/2ns Minimum ns = 0.2/(2 x 0.001) = 100 step angles (b) fp = rgvtns/60p = 2(40)(100)/(60 x 0.2) = 667.67 Hz
38,38.07,"38.07 The drive unit of a positioning table for a component insertion machine is based on a stepping motor and leadscrew mechanism. The specifications are for the table speed to be 25 mm/s over a 600 mm range and for the accuracy to be 0.025 mm. The pitch of the leadscrew = 4.5 mm, and the gear ratio = 5:1 (5 turns of the motor for each turn of the leadscrew). The mechanical errors in the motor, gear box, leadscrew, and table connection are characterized by a normal distribution with standard deviation = 0.005 mm. Determine (a) the minimum number of step angles in the stepping motor, and (b) the frequency of the pulse train required to drive the table at the desired maximum speed for the stepping motor in part (a).",Solution: (a) Accuracy = 0.5 CR + 3V Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful.
38,38.08,"38.08 The two axes of an x-y positioning table are each driven by a stepping motor connected to a leadscrew with a 10:1 gear reduction. The step angle on each stepping motor is 7.5. Each leadscrew has a pitch = 5.0 mm and provides an axis range = 300.0 mm. There are 16 bits in each binary register used by the controller to store position data for the two axes. (a) What is the control resolution of each axis? (b) What are the required rotational speeds and corresponding pulse train frequencies of each stepping motor in order to drive the table at 600 mm/min in a straight line from point (25, 25) to point (100, 150)? Ignore acceleration.","Solution: (a) ns = 360/7.5 = 48 step angles CR1= p/rgns = 5.0/(10 x 48) = 0.0104 mm CR2= L/(2B – 1)= 300/(216 – 1) = 300/65,535 = 0.00458 mm CR = Max{0.0104, 0.00458} = 0.0104 mm (b) vt = 600 mm/min from (25, 25) to (100, 150) x = 100 -25 = 75 mm, y = 150 -25 = 125 mm Angle A = tan-1(125/75) = 59q vtx = 600 cos 59 = 308.7 mm/min Nmx = rgvtx/p = 10(308.7)/5.0 = 617.4 rev/min fpx = Nmxns/60 = 617.4(48)/60 = 493.92 Hz vty = 600 sin 59 = 514.5 mm/min Nmy = rgvty/p = 10(514.5)/5.0 = 1029 rev/min fpx = Nmyns/60 = 1029(48)/60 = 823.2 Hz"
38,38.09,"38.09 The y-axis of an x-y positioning table is driven by a stepping motor that is connected to a leadscrew with a 3:1 gear reduction (3 turns of the motor for each turn of the leadscrew). The stepping motor has 72 step angles. The leadscrew has 5 threads per inch and provides an axis range = 30.0 in. There are 16 bits in each binary register used by the controller to store position data for the axis. (a) What is the control resolution of the y-axis? Determine (b) the required rotational speed of the y-axis stepping motor and (c) the corresponding pulse train frequency to drive the table in a straight line from point (x = 20 in, y = 25 in) to point (x = 4.5 in, y = 7.5 in) in exactly 30 sec. Ignore acceleration.","Solution: (a) pitch p = 1/5 = 0.200 in. CR1= p/rgns = 0.20/(3 x 72) = 0.000926 in CR2= L/(2B – 1)= 30.0/(216 – 1) = 30/65,535 = 0.000458 in CR = Max{0.000926, 0.000458} = 0.000926 in (b) x = 20 – 4.5 = 15.5 in, y = 25 – 7.5 = 17.5 in vfy = 17.5 in /0.5 min = 35 in/min Nmy = rgvty/p = 3(35)/0.20 = 525 rev/min  (c) fpx = Nmyns/60 = 525(72)/60 = 630 Hz"
38,38.10,"38.10 The two axes of an x-y positioning table are each driven by a stepping motor connected to a leadscrew with a 4:1 gear reduction. The number of step angles on each stepping motor is 200. Each leadscrew has a pitch = 5.0 mm and provides an axis range = 400.0 mm. There are 16 bits in each binary register used by the controller to store position data for the two axes. (a) What is the control Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful.  resolution of each axis? (b) What are the required rotational speeds and corresponding pulse train frequencies of each stepping motor in order to drive the table at 600 mm/min in a straight line from point (25,25) to point (300,150)? Ignore acceleration.","Solution: (a) CR1= p/rgns = 5.0/(4 x 200) = 0.00625 mm CR2= L/(2B – 1)= 400/(216 – 1) = 400/65,535 = 0.00610 mm CR = Max{0.00625, 0.00610} = 0.00625 mm (b) vt = 600 mm/min from (25, 25) to (300, 150) x = 300 -25 = 275 mm, y =150 -25 =125 mm Angle A = tan-1(125/275) = 24.44q vtx = 600 cos 24.44 = 546.22 mm/min Nmx = rgvtx/p = 4(546.22)/5.0 = 436.98 rev/min fpx = Nmxns/60 = 436.98(200)/60 = 1456.6.8 Hz vty = 600 sin 24.44 = 248.28 mm/min Nmy = rgvty/p = 4(248.28)/5.0 = 198.63 rev/min fpx = Nmyns/60 = 198.63(200)/60 = 662.1 Hz Closed-Loop Positioning Systems"
38,38.11,"38.11 An NC machine tool table is powered by a servomotor, leadscrew, and optical encoder. The leadscrew has a pitch = 5.0 mm and is connected to the motor shaft with a gear ratio of 16:1 (16 turns of the motor for each turn of the leadscrew). The optical encoder is connected directly to the leadscrew and generates 200 pulses/rev of the leadscrew. The table must move a distance = 100 mm at a feed rate = 500 mm/min. Determine (a) the pulse count received by the control system to verify that the table has moved exactly 100 mm; and (b) the pulse rate and (c) motor speed that correspond to the feed rate of 500 mm/min.","Solution: (a) x = pnp/ns ; rearranging, np = xns/p = 100(200)/5 = 4000 pulses (b) fp = frns/60p = 500(200)/60(5) = 333.3 Hz  (c) Nm = rgfr/p = 16 x 500/5 = 1600 rev/min"
38,38.12,"38.12 The worktable of a numerical control machine tool is driven by a closed-loop positioning system which consists of a servomotor, leadscrew, and optical encoder. The leadscrew has 4 threads/in and is coupled directly to the motor shaft (gear ratio = 1:1). The optical encoder generates 200 pulses per motor revolution. The table has been programmed to move a distance of 7.5 in at a feed rate =","Solution: (a) x = pnp/ns ;Rearranging, np = xns/p = 7.5(200)/0.25 = 6000 pulses. (b) fp = frns/60p = 20(200)/60(0.25) = 266.67 Hz  (c) Nm = fr/p = 20/0.25 = 80 rev/min"
38,38.13,"38.13 A leadscrew coupled directly to a dc servomotor is used to drive one of the table axes of an NC milling machine. The leadscrew has 5 threads/in. The optical encoder attached to the leadscrew emits 100 pulses/rev of the leadscrew. The motor rotates at a maximum speed of 800 rev/min. Determine (a) the control resolution of the system, expressed in linear travel distance of the table axis; (b) the frequency of the pulse train emitted by the optical encoder when the servomotor operates at maximum speed; and (c) the travel speed of the table at the maximum rpm of the motor.",Solution: (a) CR = p/ns = 0.2/100 = 0.002 in (b) Nm = Nls = 800 rev/min because the motor is connected directly to the leadscrew. fp = Nlsns/60 = 800(100)/60 = 1333.3 Hz (c) vt = Nls p = 800(0.2) = 160 in/min
38,38.14,38.14 Solve the previous problem only the servomotor is connected to the leadscrew through a gear box whose reduction ratio = 12:1 (12 revolutions of the motor for each revolution of the leadscrew).,Solution: (a) CR = p/ns = 0.2/100 = 0.002 in (b) fp = Nm ns/60rg = 800(100)/60(12) = 111.1 Hz  (c) vt = Nm p/rg = 800(0.2)/12 = 13.33 in/min
38,38.15,"38.15 A leadscrew connected directly to a DC servomotor is the drive system for a positioning table. The leadscrew pitch = 4 mm. The optical encoder attached to the leadscrew emits 250 pulses/rev of the leadscrew. Determine (a) the control resolution of the system, expressed in linear travel distance of the table axis, (b) the frequency of the pulse train emitted by the optical encoder when the servomotor operates at 14 rev/s, and (c) the travel speed of the table at the operating speed of the motor.",Solution: (a) CR1= p/ns = 4/250 = 0.016 mm. (b) Nm = Nls = 14 rev/sec because the motor is connected directly to the leadscrew. fp = Nm ns = 14(250) = 3500 Hz  (c) vt = Nm p = 14(4) = 56 mm/s
38,38.16,"38.16 A milling operation is performed on an NC machining center. Total travel distance = 300 mm in a direction parallel to one of the axes of the worktable. Cutting speed = 1.25 m/s and chip load = 0.05 mm. The end milling cutter has four teeth and its diameter = 20.0 mm. The axis uses a DC servomotor whose output shaft is coupled to a leadscrew with pitch = 6.0 mm. The feedback sensing device connected to the leadscrew is an optical encoder that emits 250 pulses per revolution. Determine (a) feed rate and time to complete the cut, and (b) rotational speed of the motor and the pulse rate of the encoder at the feed rate indicated.",Solution: (a) Spindle speed N = (1.25 x 103 mm/s)/(20S mm/rev) = 19.89 rev/s fr = N f nt = 19.89(0.05)(4) = 3.978 mm/s. Tm = 300/3.978 = 75.4 s = 1.26 min (b) Nm = fr/p = (3.978 mm/s)/(6 mm/rev) = 0.663 rev/s fp = ns Nm = 250(0.663) = 165.75 Hz
38,38.17,"38.17 An end milling operation is carried out along a straight line path that is 325 mm long. The cut is in a direction parallel to the x-axis on an NC machining center. Cutting speed = 30 m/min and chip load = 0.06 mm. The end milling cutter has two teeth and its diameter = 16.0 mm. The x-axis uses a DC servomotor connected directly to a leadscrew whose pitch = 6.0 mm. The feedback sensing device is an optical encoder that emits 400 pulses per revolution. Determine (a) feed rate and time to complete the cut, and (b) rotational speed of the motor and the pulse rate of the encoder at the feed rate indicated.",Solution: (a) Spindle speed N = (30 x 103 mm/min)/(16S mm/rev) = 596.8 rev/min fr = N f nt = 596.8(0.06)(2) = 71.62 mm/min Tm = 325/71.62 = 4.54 min (b) Nm = fr/p = (71.62 mm/min)/(6.0 mm/rev) = 11.94 rev/min fp = Nm ns/60 = 400(11.94)/60 = 79.58 Hz
38,38.18,"38.18 A DC servomotor drives the x-axis of a NC milling machine table. The motor is coupled to the table lead screw using a 4:1 gear reduction (4 turns of the motor for each turn of the lead screw). The lead screw pitch = 6.25 mm. An optical encoder is connected to the lead screw. The optical encoder emits 500 pulses per revolution. To execute a certain programmed instruction, the table must move from point (x = 87.5 mm, y = 35.0) to point (x = 25.0 mm, y = 180.0 mm) in a straight-line trajectory at a feed rate = 200 mm/min. Determine (a) the control resolution of the system for the x-axis only, (b) the corresponding rotational speed of the motor, and (c) frequency of the pulse train emitted by the optical encoder at the desired feed rate.","Solution: (a) CR1= p/ns = (6.25 mm/rev)/(500 pulse/rev) = 0.0125 mm (b) Move from (87.5, 35.0) to (25.0, 180.0) at fr = 200 mm/min x = 25.0 -87.5 = -62.5, y = 180.0 -35.0 = 145.0, Angle A = tan-1(145/-62.5) = 113.32q frx = 200 cos 113.32 = 200(-0.3958) = -79.19 mm/min Nm = rg frx/p = 4(-79.17 mm/min)/(6.25 mm/rev) = -50.677 rev/min 500 50 677 . (c) fp = nsNls/60 = nsNm/60rg = = 105.58 Hz 60 4"
38,38.19,"38.19 A DC servomotor drives the y-axis of a NC milling machine table. The motor is coupled to the table lead screw with a gear reduction of 2:1 (2 turns of the motor shaft for each single rotation of the lead screw). There are 2 threads per cm in the lead screw. An optical encoder is directly connected to the lead screw (1:1 gear ratio). The optical encoder emits 100 pulses per revolution. To execute a certain programmed instruction, the table must move from point (x = 25.0 mm, y = 28.0) to point (x = 155.0 mm, y = 275.0 mm) in a straight-line trajectory at a feed rate = 200 mm/min. For the y-axis only, determine: (a) the control resolution of the mechanical system, (b) rotational speed of the motor, and (c) frequency of the pulse train emitted by the optical encoder at the desired feed rate.","Solution: (a) With 2 threads per cm, pitch p = 0.5cm = 5 mm. One pulse of the optical encoder = 1/ns rotation of the leadscrew. CR1= p/ns = 5.0/100 = 0.050 mm (b) Move from (25, 28) to (155, 275) at 200 mm/min x = 155– 25=130mm, y = 275 –28 =247mm Angle A = tan-1(247/130) = tan-1(1.9) = 62.24q  fry = 200 sin 62.24 = 200(0.8849) = 176.98 mm/min Leadscrew Nlsy = fry/p = 176.98/5 = 35.396 rev/min Motor Nmy = rgfry/p = 2(176.98)/5 = 70.792 rev/min  (c) Pulse frequency corresponds to rotational speed of leadscrew: fp = nsNlsy/60 = 100(35.396)/60 = 58.99 Hz    Industrial Robotics"
